45,24,27,26,27,43,38,23,20,23,24,20,39,37,20
46,183,160,153,155,166,183,198,184,156,152,155,166,185,200
47,163,183,144,168,94,84,150,168,199,148,179,96,79,153
48,352,379,336,394,553,567,349,334,371,317,380,562,580,335
49,390,360,352,357,521,597,448,386,345,344,343,514,602,456
50,62,62,65,63,66,81,70,62,62,66,63,66,85,73
51,69,50,48,61,43,41,63,69,50,50,62,44,42,63
52,46,54,45,79,135,112,46,45,52,40,78,138,112,45
53,116,107,119,138,123,115,109,114,103,116,136,120,112,106
54,325,319,311,328,341,315,337,329,322,310,331,345,317,341
55,322,316,340,385,356,336,316,324,317,344,389,365,343,318
56,57,70,63,63,86,73,56,56,70,62,63,87,73,56
57,280,333,291,337,274,285,281,280,338,288,340,270,286,278
58,1528,1471,1651,1598,1815,1935,1690,1519,1456,1653,1585,1813,1953,1694
59,165,173,180,281,192,181,190,166,171,179,289,194,182,193
60,158,164,154,178,167,160,161,162,168,157,181,171,164,165
61,78,88,87,94,108,108,81,80,91,90,97,112,113,83
62,76,75,55,72,82,101,72,72,71,48,67,78,98,67
63,219,182,168,189,194,258,189,215,176,161,186,187,258,185
64,145,154,135,122,119,117,156,150,162,141,125,122,120,162
65,302,305,313,349,454,569,329,293,297,306,341,445,566,325
66,63,60,63,98,77,85,56,64,61,64,99,77,87,56
67,48,53,30,55,75,70,44,44,49,23,48,70,66,40
68,49,52,57,58,70,62,62,48,51,57,59,71,63,63
69,89,92,97,119,143,137,92,86,90,96,121,145,141,91
70,50,55,47,64,70,80,43,50,55,47,65,71,82,41
71,149,157,143,183,164,155,168,153,162,146,187,169,160,173
72,393,474,515,521,556,543,534,387,478,521,527,557,546,544
73,106,83,104,107,103,113,89,110,83,104,110,103,116,90
74,108,108,105,121,119,134,112,109,109,105,121,118,137,113
75,103,93,80,92,75,92,81,111,100,85,99,80,98,86
76,31,36,21,18,82,48,46,28,34,18,13,84,47,45
77,106,128,121,151,107,134,132,109,130,124,154,107,136,136
78,53,51,56,49,43,53,54,53,50,55,48,42,53,54
79,151,137,129,125,51,68,147,152,139,130,127,51,69,151
80,55,69,74,62,65,89,68,55,71,76,63,64,91,70
81,131,91,102,32,103,131,132,135,92,104,16,103,135,135
82,110,100,110,115,99,96,116,111,101,111,117,100,98,118
83,121,118,117,140,163,176,108,121,118,116,140,165,178,106
84,174,182,178,191,239,271,153,176,184,176,187,241,276,154
85,64,52,46,74,100,98,58,60,47,41,70,99,96,54
86,126,114,116,128,165,153,125,125,114,117,127,167,154,126
87,126,129,107,101,19,24,126,125,132,106,99,18,22,125
88,394,453,394,520,561,621,397,399,465,399,530,573,645,404
89,32,37,42,53,79,55,41,30,36,41,53,80,55,40
90,224,183,192,238,304,365,207,227,182,191,239,308,373,209
91,87,100,78,89,113,119,81,86,99,76,88,113,118,79
92,109,107,100,149,194,175,115,105,104,95,149,194,176,115
93,171,158,194,144,151,106,180,178,162,204,148,158,107,188
94,86,107,106,65,98,65,88,82,106,104,56,99,59,82
95,101,96,103,109,88,94,103,105,100,107,115,91,99,107
96,102,105,118,125,134,152,119,98,105,117,126,134,156,120
97,195,163,182,200,197,234,220,206,170,192,212,210,256,234
98,82,75,96,87,107,90,86,85,77,100,90,111,93,89
99,67,53,65,53,36,49,69,69,55,71,56,37,50,72
100,393,358,380,391,384,295,366,392,353,384,389,388,298,361
101,124,124,114,131,148,175,134,129,128,117,134,151,179,138
102,127,120,131,113,116,141,131,125,119,130,108,113,141,131
103,69,79,68,72,76,60,60,68,79,66,71,74,57,59
104,105,98,102,114,105,80,85,107,98,102,115,106,79,85
105,75,58,65,98,145,154,66,71,51,60,95,143,155,63
106,69,50,64,62,73,58,60,69,48,64,62,74,58,60
107,59,64,55,97,179,172,72,57,61,52,95,185,175,71
108,84,69,81,98,123,132,85,84,67,80,96,122,133,84
109,107,119,121,112,104,106,108,109,122,125,113,105,108,110
110,155,155,130,137,137,128,134,157,155,127,135,133,128,132
111,56,57,70,69,87,74,64,55,56,70,68,89,75,63
112,106,94,128,132,151,148,115,104,90,128,131,151,147,114
113,178,147,135,159,102,119,143,197,156,142,170,107,125,153
114,586,572,580,648,449,540,588,588,572,582,645,446,550,592
115,473,477,419,425,348,392,460,483,486,417,423,334,388,469
116,476,481,514,471,435,474,553,504,512,547,535,460,502,588
117,143,136,136,181,251,252,122,147,139,139,186,259,260,121
118,74,73,73,64,17,18,84,73,72,73,62,11,11,83
119,39,38,26,57,89,80,37,37,36,19,55,90,82,34
120,236,247,249,238,290,392,263,228,246,246,230,283,403,261
121,47,44,48,56,58,58,34,45,43,47,55,58,57,32
122,54,45,63,62,69,74,53,55,44,65,63,70,76,53
123,90,105,52,84,127,109,100,88,105,42,77,128,108,99
124,340,361,379,356,388,490,400,333,358,377,350,382,496,398
125,22,26,15,37,42,33,26,13,20,3,31,33,26,22
126,107,108,117,110,106,92,114,110,113,123,115,111,95,119
127,74,53,47,55,103,90,36,76,52,44,52,105,91,35
128,33,59,48,64,87,76,41,30,60,47,64,91,77,41
129,173,150,184,186,265,274,156,169,141,179,178,266,275,149
130,308,296,248,271,352,349,305,310,293,242,266,350,343,306
131,39,53,42,61,60,54,71,35,52,37,59,59,51,71
132,48,44,48,80,92,79,38,46,41,45,81,94,80,35
133,100,93,99,104,83,69,111,102,94,101,106,87,71,114
134,396,409,378,384,344,350,447,410,422,391,397,356,362,466
135,169,146,151,158,161,192,176,172,146,154,156,161,198,181
136,105,99,95,111,87,87,109,107,100,96,114,89,89,111
137,85,82,85,94,80,73,80,86,83,86,96,82,75,80
138,273,265,254,259,211,229,271,276,267,260,263,213,234,277
139,53,51,64,88,131,104,50,50,50,62,87,133,105,49
140,336,357,304,350,177,186,320,342,364,307,374,179,182,323
141,45,37,24,30,66,64,41,45,35,20,27,66,65,40
142,393,408,396,411,161,162,415,383,399,396,409,148,144,410
143,130,129,133,137,110,106,121,136,134,138,143,111,108,126
144,83,105,79,96,159,203,95,75,107,78,90,161,211,94
145,58,64,50,61,68,71,64,56,62,48,59,65,69,62
146,453,480,427,536,646,693,458,449,474,411,534,646,697,455
147,130,125,119,129,101,112,126,133,125,119,130,99,113,126
148,70,62,54,83,83,74,72,73,63,52,86,86,77,72
149,138,175,145,185,278,231,175,136,180,140,185,293,241,180
150,39,69,58,44,105,88,46,36,73,56,35,108,90,44
151,103,86,88,98,62,52,80,107,86,89,99,62,50,81
152,45,49,45,64,67,59,58,46,49,45,65,68,61,59
153,52,54,61,67,96,71,59,50,50,58,63,96,68,58
154,93,104,101,107,75,73,108,92,105,102,109,74,72,109
155,106,122,108,116,144,146,107,102,121,105,108,144,147,105
156,115,132,128,57,177,148,126,111,129,126,41,179,145,125
157,79,83,70,97,129,122,87,78,82,66,96,130,123,87
158,58,76,49,73,63,68,68,57,76,47,73,63,68,68
159,38,53,48,53,73,79,57,32,50,45,48,70,78,55
160,292,281,285,247,113,120,284,291,279,288,246,111,118,283
161,107,102,99,139,105,120,108,110,104,102,145,108,125,111
162,89,74,86,85,95,64,82,89,74,87,85,98,64,83
163,83,74,87,79,113,133,82,83,72,89,77,114,136,82
164,180,194,226,205,135,138,199,185,200,235,213,139,143,205
165,108,88,68,117,165,172,94,112,88,66,123,174,184,87
166,51,52,51,82,139,120,50,52,54,52,82,140,121,50
167,152,190,170,139,137,153,142,154,194,173,143,139,156,145
168,114,112,112,93,99,109,124,117,114,115,92,101,113,127
169,90,96,101,133,188,175,95,92,98,103,137,194,180,97
170,56,53,43,58,87,95,40,57,53,39,58,88,96,40
171,239,246,231,262,216,229,227,236,246,230,259,217,232,227
172,166,163,124,155,289,297,99,166,161,111,149,291,301,91
173,169,175,136,162,188,212,178,168,174,131,160,187,214,177
174,181,203,167,185,153,223,213,183,207,168,186,154,228,217
175,92,82,87,119,185,172,76,93,83,85,121,189,179,76
176,69,58,68,77,118,102,67,68,56,67,75,119,102,66
177,111,112,102,132,138,163,102,111,112,101,132,136,166,102
178,84,62,69,60,75,107,60,84,57,66,51,69,111,50
179,59,65,50,68,79,76,54,57,64,46,68,79,75,51
180,261,178,255,268,283,431,288,266,168,259,271,284,447,295
181,62,65,70,69,97,88,71,60,64,68,66,98,87,70
182,34,49,35,29,52,56,29,31,49,32,24,51,56,27
183,187,163,176,197,128,119,170,186,158,175,199,129,119,167
184,80,87,84,76,96,89,80,83,90,86,76,99,91,83
185,95,112,108,99,113,108,109,96,115,111,100,115,110,112
186,129,135,113,135,188,205,113,126,133,108,131,186,207,108
187,72,81,75,70,75,60,69,69,80,73,65,74,58,67
188,97,68,73,81,86,126,89,97,65,71,78,83,128,89
189,434,391,393,485,593,548,416,432,379,380,481,590,537,412
190,51,51,70,79,70,49,42,50,50,69,79,70,48,40
191,65,40,67,45,58,50,67,65,36,66,43,59,49,67
192,26,36,47,32,67,75,29,24,33,46,28,67,78,26
193,123,128,120,161,175,179,108,122,127,118,161,177,181,105
194,39,42,37,39,26,30,42,37,42,35,38,24,29,42
195,57,44,57,62,95,92,43,56,41,56,61,95,93,41
196,45,49,37,44,136,153,56,44,48,31,38,137,155,56
197,39,43,35,53,78,75,45,36,41,31,51,77,75,43
198,118,129,108,118,84,71,124,113,132,109,120,85,71,126
199,174,142,166,174,163,239,193,181,142,171,177,161,249,202
200,199,135,194,203,307,319,168,198,126,192,197,302,322,164
201,25,27,19,46,59,77,29,19,23,15,43,56,78,27
202,174,176,196,154,118,122,175,179,183,203,158,121,126,180
203,369,306,383,409,629,670,406,370,290,384,406,636,681,409
204,94,89,111,100,93,66,82,96,91,114,102,95,66,83
205,93,99,104,118,108,125,99,92,100,104,120,110,128,99
206,50,54,54,62,76,84,49,51,56,54,62,78,90,50
207,63,63,47,84,173,165,57,63,61,40,82,178,173,56
208,116,107,109,116,156,171,116,124,114,117,124,166,182,123
209,63,49,43,63,88,118,74,62,46,40,61,87,120,75
210,84,68,94,134,148,138,77,84,64,93,135,150,141,75
211,87,89,88,90,123,116,73,87,89,88,88,123,115,73
212,47,33,29,63,96,83,42,47,26,23,64,98,84,41
213,82,80,73,67,56,71,79,85,82,76,70,58,74,83
214,32,40,38,36,75,72,39,29,39,37,33,76,73,38
215,131,154,146,183,290,263,139,131,155,146,183,296,269,141
216,42,40,36,43,41,46,45,41,39,35,42,41,45,45
217,360,350,368,468,580,513,356,358,347,367,472,595,524,359
218,42,48,43,40,18,14,48,39,46,41,38,18,14,47
219,50,73,39,56,49,56,48,49,74,36,54,48,53,45
220,96,85,88,97,68,67,91,97,84,88,98,69,68,92
221,97,110,111,137,139,141,99,97,111,114,139,143,147,101
222,27,26,19,25,23,21,25,34,24,15,22,21,18,27
223,62,70,74,89,95,88,62,58,69,73,87,93,87,59
224,70,74,83,70,24,20,83,69,73,84,70,23,20,81
225,84,89,93,88,68,75,91,83,89,95,89,67,75,91
226,190,175,178,192,183,194,206,193,175,180,195,186,197,209
227,37,32,49,71,117,100,63,33,27,47,69,119,102,64
228,53,45,52,51,64,79,64,53,43,51,50,63,80,63
229,66,62,80,78,95,84,72,65,60,80,76,95,83,71
230,84,69,66,66,77,80,73,88,71,68,68,80,83,76
231,68,75,60,71,72,82,64,66,75,57,69,71,81,61
232,72,63,63,58,68,61,61,72,62,63,55,68,60,59
233,230,228,238,348,481,483,240,230,227,236,353,497,506,242
234,154,149,142,169,185,178,151,154,148,142,173,189,181,152
235,123,130,120,157,178,184,127,124,132,122,160,183,193,129
236,39,38,37,40,48,55,45,36,36,34,38,43,53,45
237,52,50,64,50,71,59,55,53,50,69,50,75,60,56
238,65,68,53,60,71,59,71,63,70,51,58,72,58,73
239,68,82,65,99,107,113,69,65,81,62,99,107,114,68
240,282,288,306,331,258,253,265,282,287,309,331,259,256,263
241,96,71,74,82,103,102,100,98,70,74,83,106,104,103
242,78,63,87,70,59,72,78,78,63,88,69,57,73,77
243,219,214,197,271,355,331,216,211,207,184,268,353,329,210
244,169,177,207,186,182,201,215,176,184,214,193,191,208,223
245,120,129,145,156,150,137,132,122,132,151,157,153,140,135
246,23,26,27,26,79,80,27,24,27,26,25,83,83,27
247,179,205,177,207,199,186,224,194,222,192,224,215,201,242
248,73,63,69,62,60,75,74,75,65,73,63,60,78,76
249,158,152,165,142,77,60,173,162,156,172,146,80,61,179
250,56,55,60,57,81,94,54,58,55,61,58,85,102,55
251,99,106,93,105,58,49,119,101,110,96,109,60,49,123
252,135,137,163,112,220,169,127,135,138,167,105,226,173,129
253,72,85,76,106,137,135,76,75,88,77,109,143,141,79
254,106,126,138,133,85,100,107,109,131,143,137,88,103,110
255,82,86,96,84,68,72,77,84,88,99,85,67,72,78
256,187,188,218,218,263,265,181,186,188,219,216,263,266,179
257,86,92,73,93,79,82,94,87,94,74,94,79,82,96
258,54,51,55,104,92,68,51,52,47,51,103,90,65,49
259,72,51,69,62,67,84,80,72,48,69,61,66,85,81
260,51,59,51,75,67,74,53,49,56,49,75,67,74,52
261,95,79,98,119,155,140,85,94,77,98,120,156,143,84
262,104,122,108,144,118,144,128,106,126,110,151,121,150,133
263,99,115,91,99,105,109,94,97,113,86,95,101,107,90
264,93,81,110,93,102,136,114,91,76,110,90,98,138,112
265,105,111,106,131,154,147,118,105,112,107,132,159,152,120
266,37,42,40,51,50,53,31,35,40,38,50,48,52,28
267,99,113,114,100,105,105,104,101,118,119,103,108,109,107
268,87,92,113,77,83,72,96,88,91,115,76,84,71,97
269,110,100,83,76,80,82,117,114,101,83,73,81,82,120
270,103,63,88,92,117,107,102,102,55,85,88,117,106,102
271,65,57,63,46,54,59,66,64,55,62,45,53,58,66
272,500,513,541,498,476,468,531,516,529,574,514,497,488,546
273,108,102,109,124,132,150,118,107,100,108,123,131,151,120
274,55,58,63,30,38,40,65,54,56,64,23,35,37,63
275,620,684,671,654,693,669,667,666,752,719,701,758,716,711
276,133,116,118,150,151,211,136,136,115,117,152,152,221,138
277,30,28,24,48,79,80,23,29,25,21,46,79,81,21
278,223,272,283,287,405,400,238,220,274,285,280,412,409,234
279,433,461,466,516,646,631,445,433,465,467,515,660,641,449
280,67,64,57,68,84,95,64,68,67,57,69,86,99,65
281,147,139,155,178,190,196,136,142,133,151,175,186,197,132
282,276,253,236,237,156,136,252,278,254,238,238,157,132,253
283,36,45,37,41,84,65,33,26,37,27,28,75,56,26
284,19,21,18,24,52,47,22,14,16,14,18,52,46,18
285,253,259,256,321,220,263,247,251,255,255,317,215,263,244
286,360,422,570,378,286,277,423,367,430,631,392,298,284,435
287,202,185,195,241,253,249,193,198,179,193,239,253,247,191
288,80,59,70,88,109,122,66,80,58,70,88,110,124,66
289,45,54,59,56,72,75,51,44,53,60,55,72,76,51
290,72,64,60,59,57,55,59,74,65,61,58,56,54,58
291,128,118,128,134,70,57,133,132,121,134,139,72,58,136
292,143,133,151,138,111,92,160,146,134,154,140,113,92,162
293,183,225,187,195,177,196,177,181,226,186,194,174,195,174
294,129,130,131,136,120,111,118,128,130,133,136,123,112,118
295,53,42,64,53,87,94,61,54,43,67,53,94,98,62
296,342,356,357,407,484,543,352,335,349,351,402,473,542,347
297,312,304,361,340,335,356,394,332,324,387,362,356,380,420
298,392,372,335,445,710,691,381,400,379,330,454,736,709,388
299,157,145,175,197,240,267,180,153,136,173,192,238,271,181
300,50,47,56,62,49,67,39,48,46,57,59,44,68,35
301,66,75,82,72,91,87,63,66,75,82,70,93,88,61
302,161,153,159,150,77,133,178,166,159,164,155,74,137,184
303,41,35,49,60,95,83,49,40,32,48,60,97,84,49
304,208,203,186,185,229,221,196,205,198,180,181,225,218,193
305,72,113,109,138,171,145,105,66,115,108,137,173,147,106
306,533,546,559,308,129,97,566,556,563,583,310,133,106,592
307,54,66,55,70,92,105,54,49,62,50,65,90,107,50
308,117,92,64,83,50,49,95,133,102,67,89,54,53,100
309,156,148,162,172,130,100,158,160,151,167,181,133,100,161
310,133,137,168,152,204,235,126,128,133,165,147,202,236,122
311,96,93,100,110,26,10,110,94,90,100,110,26,7,107
312,92,98,107,98,98,114,105,91,97,107,98,97,115,106
313,696,508,715,284,348,96,731,737,534,755,261,354,101,775
314,139,95,137,160,181,136,151,143,96,140,165,187,140,156
315,158,162,164,165,183,179,169,158,163,164,164,183,181,171
316,103,207,165,191,139,180,205,101,226,168,204,145,186,210
317,45,40,47,50,108,103,45,43,39,45,47,108,104,45
318,136,147,149,170,190,173,130,138,148,150,172,192,176,132
319,202,170,216,152,173,231,226,210,175,226,156,177,242,236
320,197,210,191,291,355,340,196,192,206,183,290,359,346,193
321,127,117,123,126,135,128,140,129,119,127,126,139,131,144
322,74,73,89,73,86,62,69,75,73,91,73,88,62,69
323,180,190,178,194,210,188,168,179,189,178,194,212,189,166
324,108,112,106,84,87,95,126,108,113,107,80,86,95,128
325,63,74,71,68,108,92,49,61,75,70,65,110,94,44
326,82,65,74,82,107,98,80,86,68,77,85,108,100,84
327,50,56,65,76,71,72,69,49,56,65,76,71,73,70
328,133,134,146,147,144,180,147,133,133,147,148,145,183,148
329,76,69,71,73,69,73,69,73,64,68,69,66,71,66
330,40,38,48,77,142,116,20,40,37,48,75,148,121,13
331,424,390,389,379,32,54,417,439,404,403,393,6,27,432
332,86,109,92,120,145,132,98,82,108,88,118,144,130,96
333,102,84,82,59,83,144,98,105,84,83,55,83,151,100
334,145,164,155,147,160,194,182,151,173,160,151,166,205,192
335,155,147,172,161,99,63,172,156,148,175,165,101,63,172
336,235,189,242,235,371,398,280,243,187,248,238,380,415,290
337,81,79,75,96,103,103,71,80,77,74,96,102,103,70
338,367,330,360,421,818,911,353,363,312,347,396,815,932,347
339,76,85,94,109,146,123,90,76,85,93,111,150,125,91
340,61,62,69,69,64,71,66,59,61,69,69,61,71,65
341,138,142,108,186,281,287,132,133,138,98,182,281,290,128
342,110,124,114,104,117,103,124,113,127,117,105,121,104,127
343,116,119,120,112,100,92,88,118,122,122,112,99,94,87
344,114,132,148,172,174,164,117,108,132,147,170,172,166,112
345,86,99,95,103,110,101,95,85,98,94,103,110,101,96
346,211,238,235,228,199,224,225,212,240,237,229,199,227,228
347,54,34,44,47,53,59,38,53,31,42,44,52,59,36
348,264,275,222,300,414,409,275,264,274,211,296,415,411,274
349,81,107,113,91,100,86,96,81,108,116,91,103,86,97
350,255,250,265,234,112,111,257,262,256,281,240,115,114,263
351,123,100,99,100,87,83,107,126,102,100,103,89,86,109
352,277,298,295,289,1,0,296,277,301,298,291,0,0,296
353,49,55,29,55,53,58,68,48,55,26,54,50,58,68
354,55,68,55,56,66,80,61,51,67,52,53,64,79,59
355,52,48,37,58,45,22,48,52,47,38,59,45,20,48
356,119,117,134,144,145,126,123,119,116,135,145,146,127,123
357,50,48,45,51,60,54,54,48,45,43,49,60,52,53
358,153,151,142,157,105,126,150,154,152,143,159,105,128,151
359,153,127,126,161,179,175,150,150,122,122,159,179,176,149
360,123,109,98,122,200,227,127,122,105,91,116,199,230,127
361,223,231,228,241,150,131,248,233,240,237,252,156,136,259
362,139,136,139,143,124,125,123,139,135,138,143,123,125,121
363,67,66,61,78,56,69,58,67,66,59,79,55,69,57
364,98,101,86,115,140,180,88,101,103,87,117,144,186,88
365,49,47,60,65,76,75,57,48,46,60,65,75,75,57
366,86,85,88,77,57,29,82,83,82,86,70,56,26,80
367,96,68,82,69,61,101,97,100,67,84,68,59,105,100
368,327,309,288,235,195,184,372,338,320,299,244,201,190,396
369,96,107,104,126,147,150,106,89,104,98,122,147,152,102
370,162,141,149,253,346,419,153,164,139,147,254,354,452,153
371,245,235,227,226,326,309,195,252,240,232,227,338,318,195
372,59,56,44,46,57,71,56,61,55,42,45,57,73,57
373,53,45,46,56,55,65,37,53,43,45,56,54,66,34
374,47,55,69,59,67,70,65,45,55,69,59,68,69,65
375,41,45,50,61,64,68,36,39,44,49,60,62,68,34
376,34,37,22,35,47,30,35,33,35,18,32,46,27,33
377,116,121,117,126,93,87,121,119,125,120,129,94,89,125
378,165,161,141,180,155,135,154,165,160,139,180,154,130,152
379,32,34,31,50,100,90,28,29,32,28,48,102,92,26
380,192,199,196,216,266,280,128,185,193,189,210,262,279,116
381,41,28,34,28,33,43,40,38,23,31,22,26,40,37
382,48,47,60,42,67,84,73,46,46,60,39,66,85,74
383,97,93,90,70,78,92,108,97,96,91,68,80,92,111
384,85,81,79,74,34,31,78,90,84,81,75,35,31,80
385,53,31,31,44,46,49,23,54,28,28,41,44,48,20
386,167,155,171,217,194,212,158,163,149,171,217,192,213,157
387,59,54,70,91,83,95,58,58,52,71,92,83,97,58
388,79,86,76,110,131,128,78,79,86,74,109,130,129,78
389,100,104,108,114,114,99,101,103,107,111,119,118,102,105
390,41,62,45,85,124,107,37,40,62,41,86,126,109,36
391,235,246,191,406,255,249,224,236,246,182,410,253,248,223
392,318,313,288,248,155,121,303,324,317,292,248,154,116,305
393,394,457,498,407,521,523,436,392,460,505,400,523,523,436
394,164,194,166,179,165,173,156,168,203,171,186,171,177,158
395,223,228,228,227,191,217,222,222,228,229,225,190,221,222
396,105,91,97,102,78,87,110,106,91,97,102,76,86,111
397,133,109,131,150,154,231,120,135,108,132,152,154,241,120
398,118,128,119,131,105,117,123,121,132,121,134,107,121,126
399,70,37,56,92,180,217,109,62,19,48,84,176,219,108
400,82,76,84,65,75,94,83,86,80,88,65,78,99,87
401,77,83,95,108,78,76,88,80,86,103,112,81,79,91
402,213,196,184,202,188,220,228,219,196,185,202,190,225,231
403,88,92,98,103,125,110,89,88,93,99,104,126,111,90
404,182,135,149,193,272,301,181,184,130,145,191,271,307,182
405,149,132,136,138,100,68,140,152,132,137,140,103,68,141
406,152,185,212,167,177,180,183,155,191,233,174,184,188,188
407,174,148,161,154,163,169,179,174,147,161,153,163,170,181
408,272,292,270,354,450,477,291,274,296,273,364,458,492,295
409,91,93,84,95,97,100,91,92,94,81,95,98,101,91
410,78,81,71,140,93,134,69,82,84,74,145,96,138,71
411,11,7,10,19,24,23,12,8,3,8,15,20,20,8
412,86,75,67,88,45,38,72,86,74,66,89,46,38,72
413,181,208,208,182,177,180,215,182,214,212,185,181,184,221
414,418,449,370,472,459,543,403,413,446,354,468,442,538,397
415,83,69,79,68,41,47,64,87,71,85,70,41,48,65
416,55,54,70,49,92,95,48,53,51,68,41,91,95,45
417,19,29,25,22,35,39,14,17,28,25,19,35,39,12
418,128,119,106,144,183,166,141,125,114,100,142,183,165,141
419,35,44,47,48,36,40,50,36,45,48,48,35,41,51
420,103,82,96,95,106,88,93,105,82,96,96,108,88,90
421,35,46,32,58,89,75,27,33,45,29,58,90,76,25
422,72,57,85,83,94,85,62,67,52,83,81,92,82,55
423,78,67,72,99,176,148,70,80,68,73,101,184,152,71
424,71,64,70,79,120,108,67,72,65,71,80,125,111,67
425,105,105,104,127,156,146,90,107,107,106,131,160,150,92
426,155,186,197,290,198,155,158,155,190,200,305,205,155,159
427,140,114,130,125,69,74,133,144,117,135,128,67,75,137
428,178,130,143,146,154,148,155,197,135,148,151,160,153,161
429,34,33,38,52,53,47,30,33,32,37,52,52,45,28
430,115,114,132,80,105,90,125,121,119,140,80,110,94,131
431,58,59,61,64,66,89,49,56,58,59,62,63,89,46
432,45,47,40,35,62,72,35,44,45,35,32,61,71,32
433,72,87,106,83,76,86,89,71,87,108,84,76,87,90
434,42,38,36,0,86,86,54,42,36,33,0,91,91,56
435,338,313,358,438,902,664,288,339,301,354,439,951,681,288
436,400,456,472,502,545,510,418,406,463,481,508,562,522,422
437,70,82,70,60,60,35,62,70,82,71,58,59,30,62
438,61,70,84,81,96,100,67,62,72,90,81,98,103,67
439,137,144,144,155,156,162,155,143,149,150,159,162,170,163
440,70,84,77,72,72,85,80,71,86,79,71,71,87,82
441,211,163,179,179,260,320,190,212,156,175,168,250,321,186
442,97,82,85,112,131,113,78,98,82,84,113,134,114,79
443,59,64,56,82,84,86,52,59,65,55,83,84,88,52
444,86,79,69,29,58,99,110,86,79,68,17,54,102,113
445,162,197,236,231,234,188,169,167,206,257,242,242,195,175
446,32,27,31,35,52,35,36,29,23,26,32,50,32,34
447,213,220,217,202,102,103,222,216,221,221,203,102,105,225
448,168,158,173,146,46,43,167,169,158,176,146,37,38,166
449,24,15,15,34,66,82,24,23,13,9,31,63,81,24
450,62,66,56,44,68,78,74,61,66,56,38,69,80,76
451,117,130,131,149,192,176,136,120,134,134,152,197,181,140
452,178,210,235,235,238,304,223,170,209,237,235,234,310,224
453,62,63,71,56,56,57,67,64,64,73,56,56,58,68
454,66,64,64,69,74,64,59,67,64,64,70,76,65,60
455,110,121,136,122,133,169,127,106,121,137,119,129,170,125
456,43,45,63,58,93,90,58,39,42,62,55,95,92,57
457,43,43,40,74,94,119,43,41,42,38,76,96,127,43
458,102,90,103,181,150,153,90,102,88,100,183,149,155,88
459,4,3,6,56,110,40,4,4,2,3,56,111,39,3
460,250,263,251,277,93,39,261,252,266,256,283,87,40,263
461,57,47,60,54,55,58,51,59,47,63,56,55,59,52
462,58,54,46,74,123,116,48,55,48,38,70,125,118,43
463,130,163,144,148,161,188,163,133,169,150,153,164,195,169
464,78,93,60,89,163,156,71,79,95,54,87,165,158,69
465,413,327,384,397,564,702,405,412,318,380,389,562,707,404
466,53,63,50,85,131,106,61,50,60,40,84,131,106,60
