68 ,43 ,57 ,57 ,60 ,69 ,63 ,63 ,39 ,59 ,57 ,63 ,71 ,64 ,64 
69 ,86 ,82 ,96 ,119 ,136 ,132 ,81 ,81 ,76 ,94 ,119 ,135 ,133 ,75 
70 ,49 ,48 ,47 ,62 ,92 ,84 ,41 ,49 ,45 ,47 ,62 ,104 ,88 ,38 
71 ,149 ,159 ,140 ,171 ,169 ,156 ,169 ,152 ,164 ,141 ,170 ,176 ,161 ,173 
72 ,388 ,480 ,519 ,536 ,538 ,558 ,550 ,375 ,485 ,525 ,547 ,528 ,564 ,566 
73 ,123 ,77 ,89 ,110 ,90 ,124 ,86 ,136 ,73 ,80 ,115 ,83 ,133 ,84 
74 ,106 ,106 ,105 ,118 ,121 ,144 ,112 ,106 ,106 ,105 ,115 ,121 ,149 ,113 
75 ,118 ,117 ,86 ,105 ,86 ,117 ,86 ,133 ,135 ,93 ,117 ,95 ,134 ,92 
76 ,30 ,36 ,24 ,24 ,102 ,47 ,48 ,27 ,33 ,21 ,19 ,112 ,46 ,47 
77 ,113 ,119 ,118 ,132 ,83 ,131 ,129 ,118 ,116 ,118 ,126 ,70 ,132 ,131 
78 ,52 ,49 ,53 ,44 ,41 ,54 ,55 ,50 ,49 ,51 ,41 ,39 ,55 ,55 
79 ,158 ,149 ,141 ,142 ,55 ,76 ,160 ,163 ,155 ,146 ,149 ,55 ,77 ,168 
80 ,52 ,70 ,76 ,61 ,58 ,88 ,71 ,50 ,71 ,79 ,60 ,54 ,90 ,73 
81 ,147 ,96 ,107 ,67 ,102 ,140 ,137 ,157 ,99 ,110 ,61 ,101 ,146 ,141 
82 ,116 ,109 ,116 ,119 ,101 ,98 ,122 ,119 ,113 ,120 ,121 ,103 ,100 ,126 
83 ,119 ,114 ,116 ,138 ,171 ,186 ,102 ,118 ,112 ,115 ,137 ,174 ,192 ,98 
84 ,178 ,164 ,175 ,195 ,258 ,299 ,148 ,180 ,154 ,169 ,187 ,266 ,313 ,144 
85 ,62 ,51 ,45 ,72 ,101 ,97 ,59 ,57 ,44 ,39 ,68 ,99 ,95 ,55 
86 ,127 ,115 ,121 ,125 ,168 ,167 ,126 ,126 ,115 ,123 ,122 ,171 ,171 ,127 
87 ,125 ,135 ,110 ,99 ,19 ,33 ,127 ,126 ,144 ,111 ,98 ,11 ,28 ,128 
88 ,428 ,492 ,417 ,548 ,619 ,653 ,427 ,445 ,517 ,427 ,567 ,647 ,683 ,443 
89 ,32 ,38 ,41 ,52 ,102 ,66 ,40 ,30 ,37 ,39 ,51 ,108 ,70 ,40 
90 ,228 ,183 ,192 ,238 ,336 ,406 ,206 ,233 ,181 ,190 ,237 ,347 ,426 ,207 
91 ,79 ,89 ,72 ,80 ,108 ,111 ,79 ,73 ,83 ,68 ,74 ,105 ,106 ,76 
92 ,109 ,100 ,97 ,151 ,210 ,182 ,116 ,105 ,92 ,90 ,152 ,217 ,186 ,115 
93 ,181 ,168 ,231 ,150 ,154 ,84 ,199 ,192 ,176 ,255 ,155 ,161 ,75 ,214 
94 ,78 ,102 ,104 ,62 ,97 ,67 ,86 ,70 ,99 ,99 ,51 ,96 ,58 ,78 
95 ,113 ,106 ,103 ,123 ,92 ,95 ,104 ,122 ,112 ,106 ,133 ,97 ,99 ,107 
96 ,84 ,121 ,107 ,143 ,137 ,163 ,123 ,69 ,128 ,100 ,152 ,139 ,170 ,127 
97 ,207 ,122 ,166 ,207 ,213 ,245 ,254 ,222 ,106 ,167 ,221 ,235 ,271 ,280 
98 ,84 ,74 ,92 ,79 ,106 ,91 ,83 ,87 ,75 ,94 ,78 ,109 ,94 ,84 
99 ,78 ,60 ,71 ,75 ,42 ,62 ,75 ,84 ,65 ,78 ,85 ,47 ,68 ,80 
100 ,361 ,348 ,362 ,386 ,382 ,287 ,356 ,348 ,338 ,357 ,382 ,384 ,287 ,345 
101 ,127 ,131 ,115 ,132 ,164 ,195 ,146 ,131 ,137 ,117 ,132 ,171 ,205 ,153 
102 ,117 ,117 ,120 ,118 ,112 ,147 ,130 ,108 ,113 ,112 ,118 ,107 ,151 ,129 
103 ,60 ,69 ,58 ,63 ,67 ,53 ,49 ,53 ,64 ,51 ,58 ,61 ,47 ,42 
104 ,107 ,98 ,102 ,120 ,105 ,79 ,85 ,108 ,97 ,102 ,122 ,105 ,78 ,84 
105 ,69 ,56 ,62 ,94 ,147 ,160 ,64 ,63 ,47 ,55 ,89 ,144 ,161 ,59 
106 ,66 ,48 ,63 ,58 ,74 ,56 ,57 ,65 ,44 ,63 ,56 ,75 ,55 ,55 
107 ,62 ,67 ,53 ,95 ,191 ,203 ,73 ,58 ,64 ,46 ,91 ,198 ,214 ,71 
108 ,83 ,64 ,79 ,93 ,124 ,135 ,84 ,81 ,59 ,76 ,88 ,124 ,137 ,82 
109 ,107 ,121 ,117 ,107 ,94 ,104 ,104 ,109 ,126 ,118 ,105 ,89 ,105 ,103 
110 ,158 ,151 ,125 ,133 ,138 ,127 ,124 ,160 ,148 ,118 ,128 ,135 ,127 ,117 
111 ,57 ,55 ,70 ,69 ,100 ,74 ,65 ,56 ,54 ,70 ,68 ,105 ,74 ,65 
112 ,104 ,95 ,130 ,129 ,152 ,147 ,110 ,100 ,89 ,130 ,127 ,152 ,145 ,107 
113 ,181 ,219 ,170 ,194 ,101 ,148 ,163 ,198 ,255 ,189 ,218 ,104 ,163 ,178 
114 ,579 ,566 ,576 ,647 ,448 ,571 ,584 ,575 ,560 ,574 ,640 ,444 ,591 ,585 
115 ,452 ,515 ,355 ,355 ,269 ,334 ,410 ,451 ,566 ,317 ,317 ,213 ,301 ,395 
116 ,548 ,579 ,617 ,477 ,388 ,448 ,587 ,607 ,652 ,695 ,543 ,391 ,460 ,634 
117 ,131 ,125 ,120 ,159 ,251 ,259 ,109 ,126 ,119 ,113 ,156 ,257 ,268 ,101 
118 ,68 ,69 ,75 ,59 ,13 ,6 ,78 ,63 ,65 ,75 ,54 ,2 ,0 ,74 
119 ,33 ,34 ,24 ,58 ,104 ,90 ,32 ,27 ,28 ,16 ,57 ,110 ,95 ,27 
120 ,252 ,234 ,240 ,213 ,274 ,459 ,253 ,255 ,225 ,231 ,190 ,256 ,504 ,245 
121 ,48 ,46 ,50 ,59 ,58 ,61 ,34 ,47 ,45 ,49 ,60 ,58 ,61 ,33 
122 ,59 ,43 ,66 ,66 ,68 ,80 ,54 ,63 ,41 ,69 ,67 ,68 ,83 ,54 
123 ,88 ,99 ,64 ,85 ,125 ,104 ,92 ,84 ,96 ,55 ,74 ,124 ,100 ,87 
124 ,334 ,350 ,363 ,326 ,374 ,502 ,388 ,323 ,342 ,355 ,306 ,362 ,511 ,382 
125 ,6 ,23 ,24 ,35 ,49 ,28 ,19 ,0 ,11 ,13 ,27 ,40 ,18 ,8 
126 ,129 ,117 ,119 ,115 ,117 ,97 ,136 ,141 ,125 ,125 ,122 ,125 ,102 ,148 
127 ,85 ,53 ,48 ,58 ,109 ,90 ,38 ,85 ,48 ,42 ,54 ,112 ,90 ,34 
128 ,35 ,59 ,43 ,64 ,90 ,83 ,42 ,33 ,60 ,40 ,65 ,93 ,86 ,42 
129 ,168 ,148 ,182 ,184 ,283 ,292 ,154 ,161 ,137 ,176 ,175 ,288 ,298 ,145 
130 ,295 ,293 ,230 ,264 ,333 ,346 ,293 ,291 ,288 ,215 ,256 ,323 ,339 ,288 
131 ,43 ,53 ,39 ,61 ,63 ,51 ,74 ,38 ,51 ,32 ,59 ,62 ,47 ,74 
132 ,41 ,36 ,41 ,71 ,112 ,84 ,34 ,34 ,29 ,33 ,67 ,122 ,86 ,30 
133 ,102 ,96 ,103 ,111 ,86 ,77 ,117 ,104 ,98 ,106 ,115 ,90 ,81 ,121 
134 ,462 ,499 ,457 ,424 ,385 ,429 ,514 ,499 ,546 ,500 ,451 ,410 ,468 ,552 
135 ,163 ,133 ,147 ,148 ,160 ,190 ,180 ,163 ,127 ,147 ,139 ,159 ,195 ,185 
136 ,107 ,101 ,97 ,119 ,92 ,89 ,114 ,109 ,103 ,99 ,124 ,96 ,91 ,118 
137 ,85 ,83 ,89 ,102 ,80 ,75 ,80 ,86 ,83 ,92 ,106 ,82 ,77 ,81 
138 ,290 ,271 ,266 ,275 ,219 ,239 ,274 ,301 ,275 ,274 ,286 ,222 ,247 ,282 
139 ,50 ,49 ,60 ,86 ,141 ,109 ,50 ,45 ,46 ,56 ,84 ,145 ,110 ,47 
140 ,364 ,393 ,317 ,380 ,173 ,178 ,326 ,384 ,415 ,328 ,412 ,171 ,167 ,332 
141 ,45 ,35 ,19 ,26 ,67 ,73 ,38 ,45 ,31 ,12 ,20 ,67 ,76 ,36 
142 ,415 ,462 ,474 ,459 ,132 ,114 ,467 ,414 ,488 ,510 ,479 ,96 ,62 ,487 
143 ,130 ,132 ,140 ,140 ,112 ,102 ,128 ,135 ,138 ,148 ,146 ,114 ,103 ,135 
144 ,82 ,88 ,67 ,69 ,149 ,235 ,86 ,74 ,79 ,59 ,46 ,142 ,255 ,81 
145 ,57 ,66 ,49 ,61 ,70 ,73 ,65 ,54 ,63 ,46 ,59 ,66 ,71 ,63 
146 ,441 ,442 ,420 ,517 ,663 ,712 ,455 ,432 ,417 ,398 ,506 ,666 ,722 ,449 
147 ,137 ,127 ,120 ,130 ,99 ,113 ,128 ,141 ,128 ,121 ,132 ,96 ,113 ,127 
148 ,83 ,76 ,52 ,97 ,91 ,84 ,81 ,93 ,85 ,49 ,107 ,97 ,92 ,86 
149 ,123 ,172 ,144 ,142 ,383 ,264 ,168 ,112 ,176 ,138 ,119 ,435 ,286 ,172 
150 ,41 ,81 ,48 ,32 ,148 ,121 ,54 ,37 ,88 ,40 ,15 ,173 ,139 ,56 
151 ,126 ,91 ,91 ,108 ,63 ,53 ,83 ,136 ,92 ,92 ,112 ,63 ,50 ,85 
152 ,48 ,50 ,48 ,65 ,74 ,65 ,63 ,50 ,50 ,49 ,65 ,77 ,70 ,66 
153 ,42 ,51 ,45 ,66 ,95 ,68 ,52 ,35 ,44 ,33 ,61 ,94 ,64 ,47 
154 ,86 ,103 ,100 ,114 ,69 ,69 ,99 ,81 ,105 ,100 ,118 ,67 ,67 ,96 
155 ,77 ,101 ,75 ,94 ,149 ,147 ,74 ,60 ,93 ,57 ,76 ,150 ,148 ,59 
156 ,127 ,138 ,141 ,57 ,206 ,155 ,146 ,132 ,138 ,145 ,34 ,221 ,156 ,156 
157 ,73 ,82 ,72 ,92 ,134 ,123 ,86 ,69 ,80 ,67 ,89 ,136 ,124 ,86 
158 ,58 ,77 ,53 ,73 ,64 ,68 ,70 ,57 ,78 ,51 ,73 ,63 ,67 ,70 
159 ,37 ,53 ,48 ,52 ,74 ,80 ,57 ,28 ,49 ,45 ,46 ,71 ,78 ,53 
160 ,308 ,296 ,290 ,247 ,118 ,122 ,290 ,314 ,299 ,292 ,243 ,112 ,115 ,289 
161 ,120 ,111 ,113 ,160 ,113 ,132 ,142 ,126 ,115 ,119 ,173 ,118 ,139 ,156 
162 ,85 ,76 ,87 ,84 ,97 ,61 ,81 ,81 ,77 ,88 ,84 ,100 ,60 ,82 
163 ,78 ,65 ,74 ,76 ,104 ,129 ,71 ,75 ,59 ,69 ,72 ,102 ,131 ,67 
164 ,194 ,212 ,247 ,227 ,150 ,150 ,208 ,205 ,222 ,261 ,241 ,158 ,159 ,218 
165 ,87 ,68 ,48 ,123 ,133 ,169 ,77 ,77 ,53 ,31 ,130 ,126 ,178 ,61 
166 ,51 ,56 ,50 ,77 ,152 ,122 ,48 ,51 ,56 ,47 ,74 ,157 ,122 ,46 
167 ,157 ,202 ,184 ,156 ,149 ,164 ,165 ,160 ,209 ,191 ,165 ,155 ,169 ,174 
168 ,111 ,109 ,111 ,78 ,87 ,108 ,115 ,112 ,111 ,114 ,70 ,84 ,110 ,115 
169 ,91 ,96 ,99 ,126 ,199 ,196 ,94 ,92 ,97 ,99 ,126 ,208 ,206 ,95 
170 ,55 ,48 ,38 ,57 ,91 ,105 ,39 ,55 ,44 ,30 ,55 ,91 ,110 ,38 
171 ,232 ,242 ,227 ,263 ,210 ,226 ,219 ,227 ,239 ,224 ,259 ,209 ,229 ,215 
172 ,157 ,159 ,126 ,153 ,300 ,304 ,103 ,154 ,156 ,112 ,143 ,305 ,309 ,93 
173 ,166 ,173 ,127 ,157 ,178 ,215 ,176 ,163 ,170 ,117 ,154 ,172 ,216 ,174 
174 ,185 ,215 ,175 ,185 ,158 ,240 ,238 ,189 ,223 ,177 ,185 ,159 ,250 ,248 
175 ,91 ,81 ,78 ,121 ,204 ,179 ,75 ,90 ,79 ,71 ,123 ,213 ,186 ,74 
176 ,68 ,58 ,68 ,76 ,134 ,107 ,67 ,66 ,55 ,66 ,73 ,140 ,109 ,64 
177 ,109 ,109 ,100 ,131 ,137 ,167 ,101 ,108 ,108 ,97 ,132 ,134 ,170 ,101 
178 ,84 ,55 ,64 ,48 ,65 ,119 ,66 ,84 ,45 ,58 ,31 ,53 ,127 ,58 
179 ,61 ,65 ,54 ,70 ,83 ,78 ,56 ,58 ,64 ,51 ,69 ,83 ,78 ,54 
180 ,243 ,146 ,237 ,239 ,244 ,450 ,262 ,240 ,118 ,231 ,230 ,226 ,473 ,259 
181 ,56 ,63 ,68 ,64 ,92 ,84 ,
